Candidate IDs,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
499,2.2,1.08,1.35,2.49,1.64,0.89,2.03,1.65,1.8,1.87,2.15,0.88,1.65,1.05,2.23,1.52,0.86,1.18,0.86,1.86,2.27,1.25,1.52,1.1,1.16,1.29,1.1,0.94,0.93,1.29,1.62,2.09,0.88,1.35,0.78,1.33,1.02,1.53,1.42,1.19,2.47,1.09,1.44,1.48,1.56,1.23,1.51,1.95,1.87,2.22,2.18,1.16,1.77,1.29,1.35,1.59,1.06,1.23,1.52,2.46,0.83,1.47,2.28,0.92,1.66,1.06,1.89,1.59,2.16,1.94,1.98,1.89,0.96,1.75,2.03,1.22,2.13,1.21,1.29,1.68,2.28,0.85,1.5,1.87,1.7,2.2,1.84,1.63,2.12,1.98,1.05,1.99,2.48,1.84,0.82,1.54,2.58,1.51,1.58,0.84
500,0.8,1.65,2.29,1.31,0.82,1.05,1.72,1.56,1.15,1.1,1.51,1.99,1.8,1.54,1.68,1.54,1.36,2.38,1.69,1.71,1.74,1.69,2.47,1.59,1.6,1.72,2.39,1.31,1.52,2.07,1.95,1.74,2.42,2.14,2.24,1.84,1.74,2.02,1.48,2.35,1.52,1.73,2.43,2.42,1.8,2.47,1.11,1.68,1.3,0.79,1.0,2.31,1.59,0.92,2.13,1.15,1.89,2.42,1.53,1.26,2.04,2.23,0.82,1.65,1.05,1.52,1.61,1.63,1.0,0.87,1.02,2.42,2.17,1.45,1.64,2.04,0.88,1.21,2.32,1.32,1.2,2.49,1.63,1.69,0.81,1.09,1.4,1.63,1.89,0.77,2.01,0.9,1.39,1.54,0.8,1.22,1.45,1.9,1.92,2.06
501,1.58,2.14,1.8,2.18,2.15,2.17,1.06,1.13,1.23,2.11,1.89,1.65,2.1,1.57,0.82,1.97,1.92,2.32,2.3,0.84,2.25,1.72,1.94,1.68,2.32,1.61,1.53,2.72,2.43,1.65,2.39,1.65,2.48,1.97,2.09,1.71,2.05,1.51,1.66,1.64,1.32,2.27,2.12,2.34,2.75,2.17,1.99,1.93,1.35,1.7,1.55,2.18,1.65,1.92,2.38,1.32,1.85,2.1,1.12,0.86,2.1,2.16,1.74,2.15,1.91,2.28,1.75,2.46,1.21,1.59,1.09,2.24,1.57,1.8,1.15,1.56,1.55,2.69,2.65,2.48,1.63,1.75,2.45,1.8,1.97,2.03,1.98,1.58,2.13,1.86,1.67,1.06,0.93,1.45,2.16,1.56,1.47,1.58,2.0,1.55
502,1.46,2.08,2.18,2.15,1.79,2.06,1.23,2.17,1.1,2.12,1.85,3.0,2.02,1.58,2.13,1.62,1.93,2.54,2.02,2.2,1.91,2.11,2.45,2.02,2.06,2.44,2.46,1.6,1.63,2.16,1.7,0.8,2.12,2.47,2.2,1.75,2.48,2.22,1.51,2.22,0.95,2.22,2.47,2.75,2.31,2.1,2.47,1.64,1.51,0.82,1.42,2.8,1.0,2.29,2.45,1.52,1.93,2.37,0.89,1.37,2.2,1.61,1.05,1.65,2.26,1.81,1.26,1.9,1.37,2.16,1.66,1.98,2.0,1.81,0.92,2.32,1.52,1.61,2.38,2.13,1.99,1.85,2.01,0.83,1.94,2.14,1.07,1.19,1.63,2.27,1.71,0.94,1.3,1.56,2.36,1.11,1.32,1.74,1.67,1.87
503,2.42,1.82,1.74,0.98,1.55,1.43,2.17,1.63,2.04,1.5,1.77,1.54,1.15,1.02,1.66,1.1,1.87,1.71,1.42,1.87,1.74,1.64,0.79,1.59,1.1,0.77,1.54,1.25,1.65,0.82,1.12,1.61,1.2,1.65,1.55,1.3,2.19,1.34,1.22,1.15,1.65,1.07,1.08,1.73,1.7,0.8,0.87,1.33,2.46,1.69,2.88,0.99,2.88,1.58,1.22,2.36,1.4,1.21,1.86,2.63,1.18,1.4,2.44,1.32,1.63,0.76,2.49,1.2,1.95,2.08,1.82,1.63,1.12,1.55,1.5,1.52,2.11,1.5,1.46,1.57,1.65,1.92,1.6,1.89,1.34,2.12,1.68,2.01,1.47,1.71,0.75,2.91,2.26,2.89,1.68,1.54,1.69,1.36,1.64,1.77
504,1.95,1.21,1.61,1.24,1.19,1.33,1.64,2.31,2.11,1.2,1.36,1.17,1.0,1.72,1.86,1.7,1.07,0.85,1.64,1.7,0.8,1.23,1.23,1.55,0.88,0.76,0.82,1.07,0.97,1.2,1.45,2.04,1.29,1.16,1.58,1.65,1.7,1.38,1.08,2.07,2.08,1.73,0.98,1.44,0.91,1.66,1.63,1.29,1.81,2.41,1.66,1.25,2.21,1.3,0.76,2.23,2.06,1.69,2.08,1.92,1.01,1.62,1.11,1.56,1.51,1.39,2.25,1.01,2.32,1.58,0.93,0.88,1.55,1.26,2.45,1.65,1.23,0.92,1.42,0.85,1.21,1.39,2.45,1.82,1.03,0.88,1.77,2.24,1.52,1.75,2.28,1.59,1.9,1.62,1.19,1.79,1.55,1.62,0.76,0.87
505,2.18,2.51,1.93,2.08,2.56,1.68,1.66,1.99,2.21,1.78,2.41,1.88,1.28,1.11,2.32,0.91,2.04,1.41,1.56,1.93,2.85,2.32,1.39,1.77,1.42,1.25,0.85,2.38,2.56,1.73,1.13,1.7,1.32,2.24,1.23,1.31,1.4,0.79,2.07,1.31,2.24,1.25,1.68,1.29,0.8,0.83,1.76,2.23,2.13,1.71,2.58,1.1,2.8,2.19,0.85,2.15,1.73,0.94,1.89,2.24,1.72,1.74,1.51,2.28,2.5,2.12,2.15,1.5,2.06,1.51,1.73,0.85,1.18,2.02,2.2,1.93,2.31,2.43,1.55,2.48,2.59,1.5,1.11,2.0,2.15,2.2,1.93,1.96,1.38,2.07,1.46,2.03,1.67,2.07,1.96,2.29,2.33,2.19,1.59,1.5
506,1.2,1.19,1.6,1.43,1.06,1.71,2.2,1.16,1.34,1.2,0.92,1.62,2.13,1.75,1.69,1.71,1.36,1.98,1.64,1.42,1.7,1.57,2.36,2.35,2.04,2.93,1.88,1.16,1.14,2.91,1.56,1.3,1.74,2.19,1.91,1.85,1.6,2.2,1.32,2.13,1.0,1.62,2.87,2.38,1.93,2.28,1.04,0.76,0.76,2.13,1.35,2.26,1.7,2.49,1.57,1.39,1.65,1.59,2.16,1.36,1.53,2.26,1.25,1.57,1.09,1.43,1.67,1.73,1.06,1.31,1.46,2.03,2.54,2.05,1.26,1.67,0.79,1.73,2.17,1.73,1.51,1.76,2.11,1.65,1.96,1.71,1.18,1.71,2.36,1.31,2.15,1.46,0.92,1.47,2.28,1.62,1.16,1.97,1.66,1.81
507,1.73,1.37,1.76,2.12,2.82,1.55,1.85,2.45,2.24,2.07,2.56,1.73,1.52,0.77,1.61,1.67,1.26,1.5,1.68,1.81,2.7,1.54,1.0,2.07,1.62,1.06,0.99,1.75,2.12,0.88,1.61,2.29,1.18,1.08,1.59,1.04,1.52,1.69,1.67,1.37,1.76,1.7,1.74,1.7,1.33,1.52,0.78,2.95,1.51,1.7,2.4,0.99,2.45,0.88,1.53,2.89,1.72,1.24,2.27,2.99,1.23,1.76,1.91,0.8,1.52,1.54,2.17,1.38,2.14,2.27,2.41,1.53,1.39,1.57,1.77,0.99,2.33,1.25,1.11,1.65,2.86,1.66,0.9,1.72,1.63,2.45,2.22,1.83,1.74,1.53,1.71,2.5,2.18,2.52,1.16,1.52,1.69,1.47,0.83,1.4
508,1.82,2.29,1.83,2.5,2.49,2.18,1.68,2.28,1.72,1.57,1.66,1.57,0.77,2.42,2.11,1.78,1.83,1.9,2.18,2.36,1.94,2.01,1.9,2.09,1.93,2.12,1.4,2.26,1.55,1.57,2.16,2.35,2.38,2.44,1.97,2.57,1.25,1.69,2.88,1.68,1.86,2.38,0.87,2.4,2.46,1.79,2.75,1.78,1.96,1.92,1.87,1.47,1.77,1.82,1.06,1.56,1.54,0.78,2.33,1.5,1.46,0.9,2.18,1.9,2.47,2.28,2.11,1.74,2.35,1.59,1.63,2.07,2.25,2.03,1.61,1.63,2.85,2.46,1.71,2.49,1.84,1.75,1.57,1.68,1.76,1.8,1.79,2.0,2.81,2.3,1.2,2.21,2.22,2.2,1.75,1.95,2.66,2.38,2.69,0.88
509,2.32,1.6,1.37,2.16,1.63,1.76,2.44,1.73,2.19,2.5,1.79,1.06,0.78,1.74,1.82,1.5,1.53,1.51,0.8,2.44,1.55,2.27,0.84,1.43,1.74,1.28,1.3,2.18,2.15,1.46,0.87,2.14,1.97,1.47,2.0,1.34,1.57,1.06,2.27,1.36,2.4,1.11,1.28,1.63,1.21,1.56,1.7,1.93,2.67,1.57,2.39,1.2,1.72,2.96,0.94,2.05,1.09,0.85,2.23,2.12,1.44,1.61,2.07,2.1,2.65,1.54,1.57,1.7,2.03,2.14,1.7,1.74,1.65,1.8,1.96,1.13,1.63,1.53,1.47,1.91,1.59,1.35,1.85,1.77,1.87,1.68,2.16,2.92,0.82,2.15,2.13,1.88,2.06,1.81,2.28,2.08,1.61,1.47,0.82,1.73
510,2.42,2.27,1.69,1.6,1.58,1.69,2.33,2.15,1.87,2.11,2.47,1.7,1.41,2.25,1.61,2.88,2.43,1.7,2.41,2.09,2.18,1.52,0.77,1.95,1.71,1.47,1.69,1.59,1.54,1.61,2.0,1.54,2.6,2.04,1.61,2.37,0.8,1.02,1.66,1.73,2.34,1.95,1.25,2.42,0.99,1.68,1.94,2.46,2.14,1.82,2.27,0.98,1.7,2.21,1.56,2.37,0.89,1.72,1.56,2.01,2.15,1.41,1.54,2.92,2.87,2.21,1.66,2.46,2.85,2.47,1.64,1.58,1.56,1.58,2.36,2.17,1.84,1.62,1.71,2.19,2.08,2.04,1.32,2.37,2.21,1.85,1.53,2.05,2.33,2.19,1.66,2.28,1.64,1.74,2.7,1.91,2.37,0.87,2.21,1.47
511,2.31,2.46,2.08,1.73,1.77,2.32,1.96,2.43,2.06,2.19,2.47,1.73,2.41,2.11,2.13,1.87,1.93,1.88,1.61,2.32,1.95,2.22,1.6,1.53,2.48,2.28,1.62,2.46,2.25,2.5,1.7,1.67,2.15,1.69,2.09,2.17,2.32,1.91,2.45,2.24,1.55,1.64,2.11,1.72,2.47,1.78,2.13,2.03,1.03,1.89,1.65,2.08,1.8,1.84,2.33,2.19,2.02,1.99,1.66,0.78,1.67,1.55,2.25,1.75,1.9,2.43,1.7,2.48,1.57,1.6,1.91,2.27,1.76,1.57,2.27,2.28,2.11,2.36,1.76,1.51,1.74,2.08,2.11,1.78,2.06,1.71,1.21,1.42,1.8,2.37,2.34,2.33,1.47,0.84,1.53,2.08,0.79,2.29,1.68,2.36
512,1.6,1.64,0.99,2.55,1.85,1.57,2.06,2.45,2.15,2.2,1.58,1.09,1.3,0.95,2.01,0.88,2.0,0.87,0.77,1.71,1.52,2.08,1.71,1.52,1.07,0.81,1.4,2.22,2.15,1.55,1.43,2.23,0.83,1.69,1.05,1.4,1.63,2.14,2.92,1.36,2.04,0.98,1.68,1.25,0.75,1.63,2.27,2.29,1.72,2.5,1.7,1.64,2.28,2.38,0.93,2.09,0.76,0.95,2.44,1.74,0.97,0.78,2.82,2.42,1.64,1.5,1.6,1.12,2.14,1.89,1.93,1.54,1.02,1.52,2.08,1.56,2.82,2.46,0.87,2.94,1.69,1.24,1.42,2.44,1.62,1.99,1.78,1.81,2.01,2.47,1.26,2.39,2.99,1.93,2.39,2.16,2.56,1.09,1.88,1.2
513,2.15,1.77,0.8,1.95,2.34,2.04,2.46,2.09,2.3,1.82,1.92,1.78,0.97,0.96,2.63,1.19,1.52,1.56,1.08,2.69,2.39,2.65,0.78,1.24,1.42,1.72,1.58,2.01,1.6,1.34,1.29,1.89,1.28,0.79,0.83,1.39,1.48,0.84,2.15,0.98,1.69,1.71,1.1,2.07,1.54,2.02,1.87,2.25,2.35,1.69,2.39,1.49,1.91,1.65,1.38,2.34,1.14,1.3,2.48,1.95,1.43,0.8,2.06,1.54,1.72,1.64,2.34,1.5,2.14,2.59,1.54,1.67,1.7,2.11,2.43,1.84,2.04,1.69,1.43,1.14,2.05,1.64,1.47,2.32,2.15,1.8,1.62,1.54,1.64,1.61,1.11,1.81,1.89,1.53,1.53,1.74,2.06,1.61,1.02,0.86
514,1.8,2.72,1.62,1.87,2.99,1.96,1.77,1.67,2.21,1.68,2.71,1.64,0.91,1.04,1.96,1.52,2.11,0.89,1.0,2.18,2.83,1.33,1.38,2.05,0.83,1.14,0.85,1.4,2.95,1.16,1.63,1.97,1.1,1.01,1.34,1.29,2.08,1.53,1.31,1.03,2.08,1.48,1.39,1.36,1.53,1.57,1.73,2.29,1.78,1.79,2.12,0.82,2.87,1.61,1.56,2.32,1.27,1.49,2.07,2.58,0.82,1.48,2.05,1.25,2.41,2.28,2.3,0.8,1.68,1.64,2.03,0.84,1.29,1.53,1.56,1.27,2.45,2.4,1.71,1.62,2.54,1.56,0.78,1.79,1.16,2.53,2.29,2.43,1.29,2.42,0.88,2.2,2.02,2.69,1.39,1.64,1.65,1.75,1.27,1.34
515,2.23,0.81,1.21,1.35,1.21,1.3,1.93,2.15,1.5,1.38,1.53,1.55,0.93,1.19,2.07,1.5,1.13,0.92,2.05,0.88,1.16,1.32,1.08,0.94,1.35,1.39,1.08,1.9,1.14,1.52,1.76,2.29,1.26,1.73,1.53,1.4,1.46,1.2,1.15,2.1,2.16,0.91,1.07,1.38,2.2,1.72,1.48,1.04,1.59,1.69,2.1,1.71,1.99,1.7,2.43,1.7,1.67,1.17,2.12,1.68,1.47,1.62,1.48,1.03,1.17,1.78,1.8,1.26,2.17,1.51,1.67,0.88,1.4,1.64,1.31,1.73,0.91,1.79,2.19,1.32,1.65,1.08,2.34,1.83,1.45,1.64,2.85,2.35,1.21,1.28,2.05,1.93,2.34,1.84,1.49,2.04,2.01,1.54,1.53,1.17
516,1.58,1.4,1.43,1.35,1.49,0.97,1.07,2.42,1.3,0.88,1.18,1.4,1.82,0.91,1.97,1.18,1.09,1.92,1.29,2.13,1.41,1.43,1.18,1.16,1.11,1.08,1.42,1.14,1.36,0.89,0.98,2.14,1.06,0.99,1.59,1.0,2.34,1.31,1.61,2.11,2.06,1.58,0.91,2.16,1.68,1.32,1.06,1.7,2.24,1.81,1.59,1.81,2.17,1.5,2.34,2.18,2.02,2.63,1.45,2.14,1.97,2.25,1.17,0.82,1.7,0.9,2.39,1.33,1.44,2.99,1.35,1.64,1.47,1.48,0.95,1.49,1.73,1.25,1.27,1.03,1.39,1.16,1.98,1.14,1.46,1.7,2.43,2.39,1.7,1.53,1.9,2.14,2.0,2.19,0.79,2.3,2.04,1.09,0.91,1.52
517,2.16,2.3,1.99,2.45,2.56,2.17,2.25,1.6,2.38,1.89,2.93,1.96,0.92,1.27,1.91,1.45,2.22,1.64,1.13,1.59,2.54,2.37,1.68,1.34,1.4,0.99,1.35,2.28,2.55,1.0,1.66,1.91,1.25,1.94,1.28,1.4,2.15,0.79,2.22,1.61,2.09,1.23,1.33,1.05,1.54,0.83,2.29,2.65,1.72,2.43,2.66,1.06,2.7,2.44,1.44,2.55,1.66,1.71,1.88,2.71,1.07,2.05,1.79,2.0,2.35,1.62,2.01,0.82,1.84,1.71,2.33,1.02,1.47,2.0,2.06,2.33,1.52,1.8,1.19,1.73,2.12,2.0,1.24,1.57,1.98,2.83,1.95,2.02,1.62,1.7,1.43,2.2,1.61,2.09,2.23,1.55,1.9,2.03,1.7,2.24
518,2.02,1.72,1.43,2.38,1.7,2.18,1.98,2.17,2.03,2.37,2.36,1.49,0.77,1.4,2.16,1.69,2.0,2.04,1.49,2.18,1.89,2.01,1.72,1.24,1.25,0.85,2.06,1.27,2.44,1.63,1.28,2.14,1.19,1.62,0.83,0.93,1.22,0.84,1.14,1.7,1.76,2.19,0.88,1.31,1.53,2.14,1.39,2.32,1.75,2.05,2.49,1.37,2.13,0.98,1.25,1.7,1.05,1.39,2.32,2.16,1.45,0.8,1.81,1.37,1.62,2.07,2.54,1.43,2.28,2.03,1.67,1.53,1.13,1.48,1.88,1.72,2.13,2.37,1.69,1.7,1.65,1.55,0.94,2.1,1.66,1.77,1.96,1.61,1.65,2.29,0.85,2.09,1.81,1.99,0.8,2.41,2.12,1.69,1.44,0.97
519,1.24,1.37,1.68,1.28,1.48,1.19,1.14,2.16,1.68,0.76,1.68,2.39,2.1,2.34,1.56,1.86,0.82,2.16,2.08,1.4,0.87,1.83,1.78,2.18,2.46,2.33,2.31,0.93,1.58,1.53,1.98,1.45,2.29,2.23,2.41,2.28,2.16,1.74,1.29,1.87,1.66,2.57,2.33,2.41,1.9,2.79,1.58,1.3,1.38,1.51,0.92,2.65,1.56,2.17,1.58,0.85,2.1,2.34,1.01,0.86,1.91,1.93,0.78,1.65,1.01,1.57,1.49,2.08,1.43,1.99,0.85,1.52,1.56,1.2,1.3,2.21,0.86,0.86,2.08,2.21,1.67,1.52,2.02,1.2,1.52,1.35,0.91,1.02,2.01,1.44,1.87,1.38,1.04,1.33,1.71,0.9,1.37,2.07,1.64,2.4
520,1.35,1.4,1.68,1.61,1.25,1.3,1.35,1.86,1.57,1.81,0.98,1.26,1.66,1.67,0.97,1.79,1.68,2.03,1.19,1.74,1.59,1.18,1.66,2.03,1.45,1.54,1.91,1.44,1.2,2.28,0.91,2.29,2.04,0.76,2.79,1.04,2.27,2.35,1.15,2.46,2.7,1.58,1.59,1.58,2.46,1.68,0.9,0.9,2.49,2.5,1.51,1.85,0.79,2.03,2.04,1.86,2.34,2.15,0.98,1.74,3.0,2.03,0.82,1.33,1.55,1.41,1.28,1.31,1.75,0.94,0.94,2.06,1.9,1.35,0.99,1.14,1.14,1.53,2.21,1.1,0.81,1.79,2.56,1.42,1.32,1.12,1.52,2.57,1.16,1.46,2.55,1.32,1.58,1.69,2.16,0.92,2.41,2.2,0.79,2.5
521,1.14,1.31,0.8,0.81,1.62,1.07,1.17,2.57,1.62,1.08,1.67,1.99,1.78,0.88,1.59,0.89,1.04,2.01,0.86,1.25,1.21,1.51,1.9,0.98,1.48,1.35,1.52,1.08,1.49,1.91,0.84,1.74,1.04,1.53,0.91,1.71,2.34,1.45,1.35,2.32,2.18,1.94,1.87,1.99,1.68,1.97,1.48,1.62,1.88,1.67,0.96,2.18,1.54,1.74,1.9,2.48,1.66,2.53,1.08,2.46,1.89,1.93,1.04,1.55,1.61,1.37,2.38,1.73,1.19,2.13,1.47,1.33,0.78,1.61,1.63,2.06,1.45,0.81,1.61,0.8,1.36,1.47,2.21,1.19,1.05,1.15,2.02,2.01,1.6,1.51,2.32,0.99,2.3,2.37,1.56,1.26,2.19,1.19,0.81,1.58
522,1.35,1.76,2.0,0.82,1.66,2.24,0.94,1.25,0.91,2.93,1.19,1.98,1.99,2.79,1.26,2.75,1.58,2.16,1.72,1.04,1.21,2.36,2.0,1.82,2.0,1.77,1.95,1.74,2.47,1.69,1.7,1.38,2.8,1.59,2.49,2.07,1.7,2.05,1.97,2.69,2.17,2.01,2.29,1.62,2.41,1.72,1.55,1.16,1.38,1.1,1.45,2.31,1.64,2.02,2.48,0.82,2.16,1.94,1.27,1.26,2.63,2.19,1.33,2.85,2.8,1.58,0.89,2.62,2.18,1.58,1.46,2.07,1.98,2.12,0.77,1.63,1.7,2.39,2.38,2.27,0.8,1.74,2.68,1.57,2.04,1.72,0.88,2.24,2.01,1.46,2.8,0.77,1.74,1.2,2.4,1.65,1.41,2.06,1.55,1.66
523,1.68,2.26,2.86,1.56,2.67,1.53,2.38,2.2,2.05,2.36,2.79,1.65,1.95,1.54,2.45,2.22,2.29,1.51,2.47,2.37,2.65,2.12,1.88,2.0,2.15,1.65,1.93,1.76,2.67,1.88,2.5,2.42,1.57,1.68,2.14,1.77,2.66,1.64,2.47,1.6,1.51,2.28,2.38,2.33,1.56,1.87,1.54,2.12,1.84,2.39,2.28,2.43,2.75,1.96,2.01,2.5,2.48,2.17,1.58,2.41,1.63,2.01,1.89,1.55,2.49,1.68,2.34,2.28,2.27,1.92,1.95,2.26,1.95,1.87,2.27,2.31,1.58,1.62,1.84,2.14,2.15,2.07,1.64,1.69,2.22,2.43,1.96,2.24,2.2,1.98,1.98,2.46,2.0,2.01,1.89,1.94,1.92,2.8,1.84,2.65
524,1.96,2.29,1.7,1.63,1.84,1.85,1.53,2.18,1.76,2.17,1.89,1.3,0.93,2.19,1.67,2.03,2.35,1.57,1.19,2.27,1.61,2.47,1.66,1.37,1.11,1.72,1.28,1.82,1.64,1.39,0.75,1.72,1.3,1.28,1.81,1.13,1.47,1.09,1.58,1.99,2.63,1.13,1.66,1.57,1.36,1.67,1.83,1.54,2.1,2.48,2.36,0.92,2.03,1.83,1.42,1.87,1.05,1.47,1.78,2.01,1.27,0.97,2.49,2.13,2.03,1.57,2.03,1.31,2.17,2.34,1.66,1.27,1.31,1.69,2.36,1.73,2.04,2.2,1.41,1.13,2.3,0.97,2.21,2.01,2.12,2.01,1.61,2.92,0.97,2.31,1.86,1.73,1.82,1.65,1.89,1.92,1.65,1.44,1.06,1.69
525,3.0,0.9,1.71,1.24,0.78,1.17,1.84,2.05,0.99,1.3,0.77,0.84,1.64,1.08,2.12,0.8,1.61,0.99,1.35,1.14,1.1,1.22,1.57,1.11,0.76,1.55,1.4,1.94,1.41,1.6,1.48,2.11,1.41,0.91,1.57,1.63,0.8,1.23,1.06,2.38,2.33,1.0,0.82,0.95,1.39,1.59,0.8,1.14,2.46,2.42,2.29,0.81,2.3,1.15,2.24,2.1,2.3,1.06,1.98,2.24,0.8,2.43,0.92,1.47,0.92,2.19,1.74,1.02,2.19,2.24,0.76,1.22,1.53,1.28,1.17,1.49,1.13,1.52,1.74,0.84,0.87,1.12,2.35,1.49,1.44,1.35,2.88,2.5,1.69,1.18,1.76,2.27,2.0,1.98,1.67,2.18,1.81,1.35,0.78,0.86
526,2.02,1.67,1.44,2.24,1.0,1.56,2.84,2.47,2.33,0.84,1.52,1.57,1.93,1.32,2.4,1.21,1.21,0.9,1.22,1.77,1.83,0.93,1.64,0.98,2.17,1.33,1.71,1.69,0.83,2.21,1.01,1.67,1.24,1.79,1.1,1.09,1.01,1.12,1.51,1.14,1.72,1.06,2.04,1.12,1.03,1.26,1.7,2.12,1.83,2.49,1.67,0.93,2.1,1.67,1.21,2.45,1.13,0.76,2.1,2.04,0.99,0.98,2.12,0.76,1.03,1.55,1.8,1.58,1.99,2.06,2.19,1.51,1.54,1.89,2.88,1.51,1.76,1.51,1.44,1.41,1.8,1.05,0.76,1.71,2.08,1.27,1.94,2.38,1.49,2.22,1.41,2.11,2.36,2.11,0.87,2.43,1.77,0.8,1.61,1.12
527,1.71,1.58,0.86,1.15,1.2,1.3,1.38,1.99,1.73,1.8,0.79,0.8,2.37,1.46,0.77,1.46,1.45,0.88,1.25,0.92,1.7,1.67,1.14,1.51,0.91,0.94,1.27,1.51,1.65,1.09,1.38,1.98,2.07,1.7,1.33,1.03,2.43,1.06,0.75,2.94,2.54,0.99,1.01,1.31,1.3,0.88,1.68,1.14,2.3,1.6,0.76,1.48,2.34,2.13,2.1,2.25,2.02,2.0,0.77,1.56,2.19,1.65,0.78,1.59,2.09,1.06,2.06,1.28,1.37,1.95,1.62,1.5,1.48,1.56,1.19,0.92,0.88,1.73,1.58,1.27,1.37,1.58,2.07,1.09,1.6,0.84,1.91,2.87,1.54,1.26,2.06,2.08,2.06,1.94,1.4,2.04,2.23,1.01,1.57,0.88
528,2.29,1.85,2.37,2.2,1.94,1.69,1.56,2.83,1.92,1.84,1.55,2.9,1.1,1.63,2.46,1.83,2.06,1.28,1.18,2.44,1.86,2.3,0.88,1.59,2.34,1.32,1.97,2.37,2.39,1.05,1.12,1.81,1.24,2.01,1.08,1.51,1.06,0.87,2.44,1.16,1.68,2.07,1.29,1.68,1.37,1.71,2.25,1.64,2.05,2.1,1.51,2.19,2.22,1.77,1.38,1.53,1.64,1.61,1.54,2.3,1.08,1.63,2.19,2.03,2.11,2.44,2.58,1.23,2.42,2.77,1.54,0.76,0.99,1.52,1.96,2.57,2.04,2.38,0.87,1.84,2.0,0.96,1.45,2.35,1.81,2.25,2.44,1.64,1.06,2.4,1.56,2.49,2.15,1.75,2.21,1.57,2.24,1.61,2.07,1.08
529,2.02,1.53,1.95,2.46,1.79,2.18,1.9,2.31,1.84,1.88,1.59,1.7,1.22,1.63,1.99,1.5,2.29,1.35,2.09,2.35,2.17,1.54,0.98,1.2,1.87,1.14,1.75,2.07,2.1,1.54,1.93,2.03,1.57,2.49,0.96,2.49,1.5,1.19,2.15,1.36,1.66,1.41,1.69,1.57,1.7,1.11,1.63,1.68,2.41,2.24,1.79,0.86,2.1,1.89,1.71,1.84,1.46,0.76,1.7,1.76,1.29,1.21,1.76,1.76,2.25,1.53,2.43,2.3,2.38,1.62,2.47,1.66,0.91,1.73,1.94,2.23,1.92,1.59,0.83,2.01,2.13,1.21,0.84,1.93,2.05,1.91,2.38,2.47,1.56,1.64,1.26,2.22,2.21,2.19,2.5,1.76,2.05,1.27,2.46,0.98
530,2.22,2.3,1.64,2.2,1.66,2.22,2.11,1.75,1.53,2.38,2.12,1.69,1.53,2.46,2.18,1.57,1.88,2.18,2.91,2.26,2.49,1.82,2.4,2.29,1.6,2.31,1.78,2.73,1.6,2.01,2.42,2.6,1.76,1.8,2.06,2.01,2.25,2.02,1.86,1.58,1.98,2.1,1.92,1.58,2.66,1.71,2.04,1.98,2.06,2.18,2.42,1.81,2.05,1.73,2.95,1.66,1.53,1.72,2.49,2.35,2.19,1.87,2.34,2.29,1.53,2.98,1.54,2.09,2.18,2.21,1.64,1.71,1.9,1.77,2.08,1.91,2.04,2.05,2.57,2.43,1.99,1.68,1.54,2.88,2.16,1.95,2.43,2.21,1.77,2.16,2.39,2.46,1.98,1.86,2.29,2.65,2.07,1.77,2.43,2.23
531,1.64,1.09,1.96,1.66,1.68,1.01,0.97,1.47,1.44,1.9,1.36,1.28,1.68,2.4,1.52,2.07,1.03,1.65,1.8,1.56,1.36,0.89,1.81,1.93,2.05,2.28,1.83,1.57,0.91,1.77,2.26,1.13,2.34,1.1,2.84,2.01,1.9,2.04,0.99,2.63,1.96,1.84,1.54,1.88,2.36,1.77,0.88,0.95,1.26,1.45,1.44,2.19,0.77,1.41,1.93,1.34,1.77,2.16,0.95,0.76,2.07,2.05,1.16,2.1,1.57,1.03,0.8,2.41,1.57,1.07,1.65,2.41,2.34,1.09,1.72,0.88,1.15,1.4,1.69,1.34,1.06,2.4,2.17,1.6,0.95,1.71,1.45,2.98,2.22,1.51,2.61,1.64,1.94,0.99,2.2,0.9,1.51,1.98,0.89,1.7
532,1.5,1.82,2.2,1.64,1.63,1.75,2.36,1.44,2.22,2.79,2.25,1.9,2.3,2.56,2.37,2.9,2.11,1.93,1.77,2.24,2.24,2.14,1.65,2.3,2.18,2.38,2.08,2.49,1.99,2.05,1.55,1.3,2.22,2.01,2.98,1.68,1.69,1.51,1.5,2.84,2.02,2.45,2.24,1.91,2.27,2.2,1.96,2.34,2.0,0.81,2.3,1.72,1.25,2.8,2.23,1.47,2.44,2.02,1.62,1.12,2.83,2.17,2.09,2.12,2.45,1.71,1.05,2.77,2.04,0.91,2.14,2.35,2.39,1.8,2.04,2.24,1.87,2.3,1.96,1.81,2.23,1.61,2.04,2.34,2.46,2.06,1.43,2.25,1.99,2.69,2.53,2.21,1.34,1.31,2.87,1.6,1.41,1.55,1.74,2.37
