Candidate IDs,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
576,1.81,2.45,1.85,2.05,2.24,2.48,1.88,1.63,1.76,2.36,2.44,2.05,1.21,1.27,1.64,1.63,2.46,1.68,1.5,1.56,1.75,2.18,1.52,0.95,1.72,1.02,1.18,1.88,1.99,0.78,1.4,2.19,1.44,2.03,1.28,2.43,1.18,1.31,2.86,1.74,1.96,1.46,1.67,1.45,1.34,0.8,2.03,2.38,2.14,1.54,1.9,1.6,2.37,1.54,1.57,1.62,1.17,1.68,2.07,2.05,0.84,1.31,2.29,1.6,2.21,2.39,2.38,1.61,2.03,1.87,1.83,1.76,0.91,2.4,1.61,1.99,2.39,1.86,1.32,2.59,1.98,1.62,1.18,1.99,1.87,2.47,1.6,2.03,1.32,2.18,1.72,1.7,2.05,1.76,2.06,2.0,2.29,1.55,2.97,1.53
577,1.05,2.02,2.48,2.52,2.29,2.31,1.13,0.88,0.93,1.64,1.71,2.11,1.59,1.91,1.7,2.19,1.88,1.52,1.94,1.6,1.7,2.2,2.39,2.06,2.33,2.35,2.35,1.72,2.08,1.55,2.05,1.74,2.45,2.25,2.07,2.5,1.69,2.84,2.66,1.75,0.86,1.86,1.68,1.63,1.66,2.2,2.64,1.58,1.12,1.1,0.84,2.08,1.52,2.44,1.52,0.99,2.35,2.25,0.88,0.97,2.34,2.31,2.97,2.36,2.47,2.28,0.97,2.37,0.84,1.41,1.98,2.18,2.22,1.83,1.63,1.82,2.55,1.65,1.87,2.06,1.68,2.11,1.57,1.24,2.12,2.17,1.63,1.54,2.31,2.21,1.79,1.7,1.98,1.09,1.65,0.96,1.59,1.64,2.24,2.18
578,1.8,1.13,1.37,0.79,1.23,1.57,1.08,2.48,1.58,1.67,1.06,1.34,1.84,0.86,1.03,1.02,1.44,1.21,1.26,0.76,1.39,1.5,2.13,0.82,0.91,0.77,1.31,2.2,1.3,1.56,1.94,2.27,1.19,1.58,0.85,0.75,2.05,1.3,1.7,1.86,2.39,1.11,1.56,1.17,2.15,0.98,0.99,1.33,2.19,2.09,1.29,1.7,1.79,1.07,2.16,2.14,2.27,2.1,1.72,1.76,1.91,2.27,1.73,0.97,0.86,1.55,1.95,1.04,0.75,2.05,1.04,1.02,1.73,0.98,0.78,1.18,1.51,1.41,2.17,1.74,1.71,1.56,1.87,1.37,1.71,1.34,2.24,2.01,1.24,1.48,1.61,1.7,2.26,2.36,0.93,1.96,2.16,1.09,1.69,1.5
579,0.81,1.14,2.41,0.86,1.12,2.01,1.56,0.89,2.1,1.71,1.53,1.1,2.42,2.2,1.3,2.11,1.24,2.22,2.36,1.28,0.83,1.65,1.54,2.39,2.77,2.05,2.4,0.75,0.79,2.89,2.28,1.37,1.54,2.03,2.46,1.72,2.12,2.34,1.01,2.16,1.62,2.24,2.6,1.67,2.29,1.68,0.96,1.51,1.1,1.84,1.47,2.27,1.15,0.98,2.1,0.76,2.26,2.0,1.93,1.14,2.18,2.32,1.59,1.4,1.27,1.07,1.36,2.45,1.15,1.04,1.55,1.91,2.89,1.26,1.31,1.46,1.67,1.71,1.69,1.29,0.8,1.78,2.25,0.95,1.74,1.55,1.27,2.44,1.76,1.68,2.0,0.91,1.84,1.09,1.03,0.92,1.54,2.05,1.35,2.33
580,1.89,2.21,1.66,1.54,2.0,1.8,2.47,2.95,2.07,1.99,1.56,1.53,0.79,1.38,2.37,1.46,2.08,1.78,0.87,2.36,2.5,2.69,1.48,1.39,1.53,1.47,1.46,2.17,1.81,1.65,1.03,2.01,0.98,1.03,1.65,1.3,1.12,1.03,2.48,1.03,2.09,1.68,1.15,1.37,1.56,1.66,2.12,1.69,2.39,1.55,1.63,1.68,1.94,1.52,1.74,1.69,1.07,1.83,1.89,2.09,1.1,1.25,2.01,1.78,2.07,2.04,2.75,0.94,1.8,2.4,1.55,1.13,1.29,2.17,2.21,2.08,1.74,1.96,0.95,1.05,2.09,1.08,0.98,1.7,2.18,1.88,2.08,1.61,1.58,1.94,1.31,1.5,1.53,1.52,1.69,1.56,2.06,1.16,1.19,0.99
581,1.62,2.12,2.32,2.32,2.49,2.6,2.44,1.59,2.9,1.76,2.42,2.32,2.4,1.97,1.72,1.93,2.32,2.07,1.53,2.0,2.27,2.2,2.45,1.59,2.21,2.6,1.81,1.86,1.63,2.78,1.65,1.72,1.59,2.6,2.14,2.11,2.05,1.87,1.73,1.64,1.11,1.66,2.98,1.65,2.38,1.95,1.75,2.31,1.32,2.22,1.86,2.23,1.93,2.08,2.2,2.13,1.88,2.24,2.16,1.08,1.64,1.75,2.18,1.85,1.62,2.29,1.56,2.33,1.77,1.88,2.81,1.71,2.53,2.07,2.66,2.44,1.74,2.41,1.52,2.28,1.64,2.2,1.96,2.01,2.53,1.98,0.85,1.06,2.42,2.15,2.22,2.14,0.92,0.95,1.84,1.79,1.45,1.62,2.29,2.44
582,2.27,2.33,1.73,1.94,2.04,2.9,2.02,1.76,2.53,1.91,1.74,2.11,2.73,2.12,1.98,1.5,1.67,1.79,2.27,2.34,2.35,1.81,1.68,1.81,2.44,2.61,1.93,1.66,1.53,2.05,1.85,2.33,1.9,2.08,1.8,1.7,2.15,2.28,1.85,2.18,1.92,1.73,2.36,1.87,1.58,1.92,1.74,1.85,1.93,2.35,1.8,1.54,1.63,1.96,1.54,2.39,1.6,1.87,2.83,1.7,2.16,1.65,2.34,1.79,2.02,2.2,2.11,2.06,1.71,1.82,2.96,2.48,2.93,2.61,2.89,2.08,1.92,2.16,2.1,1.99,1.89,2.13,2.3,1.67,2.63,1.91,1.64,1.82,1.82,2.5,2.02,2.32,2.23,2.13,1.81,2.2,1.77,1.67,1.66,2.4
583,1.32,0.87,0.91,1.52,0.87,1.27,1.65,2.24,0.87,0.97,0.77,1.14,1.84,1.47,1.32,0.91,0.98,0.97,1.9,1.48,1.13,1.38,0.8,1.03,1.01,1.72,1.48,1.97,1.24,1.34,1.27,2.7,0.77,1.3,1.48,1.45,1.53,1.71,0.92,1.76,1.82,0.93,0.76,0.8,1.36,1.59,1.33,1.09,2.0,2.35,1.7,0.97,2.26,1.64,2.69,2.37,2.23,2.06,1.14,2.09,2.35,2.49,1.42,1.55,1.48,1.3,2.45,1.36,0.88,2.39,1.75,1.3,1.19,1.47,1.44,0.87,0.84,1.6,1.6,0.88,1.47,1.06,1.82,2.12,1.18,1.68,2.69,2.02,0.97,1.2,2.36,1.51,2.13,2.15,1.41,2.51,2.09,1.08,1.34,0.94
584,2.02,2.76,2.96,1.56,2.42,2.25,2.05,2.1,1.55,2.23,2.45,2.41,1.72,1.59,2.33,2.16,2.44,2.19,2.3,1.63,2.9,1.9,0.92,2.58,1.73,1.84,1.73,2.31,2.99,1.09,2.48,2.23,2.41,1.56,2.23,2.25,1.26,1.45,2.03,1.04,1.9,2.21,1.15,1.58,1.51,2.35,2.16,2.48,1.68,2.12,2.32,1.14,2.57,1.87,1.56,2.81,2.13,1.04,2.22,2.71,1.75,1.83,1.92,1.57,2.39,2.4,2.27,1.88,1.57,2.29,2.46,2.27,2.44,1.85,2.07,2.37,1.64,2.28,2.15,1.96,2.38,2.24,1.52,2.09,1.79,2.62,1.86,1.79,1.54,1.53,0.86,2.01,1.57,2.94,2.39,2.47,2.38,2.66,2.41,1.5
585,1.6,2.09,2.37,1.35,2.03,1.58,1.44,1.36,1.57,1.56,1.1,1.65,2.25,1.54,1.02,1.74,1.98,2.19,2.26,1.43,0.84,1.72,1.7,2.34,1.69,1.7,2.11,2.11,2.22,2.33,2.01,1.88,2.3,1.88,2.32,1.55,1.91,1.8,1.55,2.31,1.35,2.44,2.43,1.89,2.98,1.82,1.76,1.54,1.12,1.03,1.17,2.07,1.52,2.5,2.83,1.64,1.52,2.04,0.96,1.46,2.2,1.94,1.14,1.73,1.52,2.96,0.96,2.18,1.01,1.16,1.42,2.43,1.81,2.28,1.24,2.27,1.4,2.86,2.48,2.17,1.39,2.36,2.14,1.91,2.12,2.42,1.49,1.53,2.29,1.74,1.73,1.48,1.45,1.29,2.11,1.56,0.94,2.48,1.73,1.73
586,2.03,1.79,2.0,0.85,1.72,1.66,1.88,1.66,1.77,1.71,1.4,0.9,0.75,1.05,2.21,0.87,1.41,1.04,1.62,1.66,1.72,1.21,0.99,1.83,0.98,1.12,1.0,1.4,2.06,1.72,1.27,2.1,0.9,1.62,0.82,1.47,1.42,1.17,1.61,1.75,1.79,1.01,1.36,1.42,0.93,1.04,1.63,1.9,2.07,2.0,2.08,0.95,2.12,1.58,0.79,2.84,2.48,1.69,2.39,2.02,1.68,2.04,0.78,1.24,1.48,1.15,1.85,1.29,1.72,1.66,1.57,0.75,1.14,0.78,1.74,1.06,1.33,1.74,1.62,0.91,1.99,1.81,1.73,2.11,1.19,2.12,1.51,1.54,0.93,1.49,1.62,2.96,1.99,2.61,1.54,2.26,1.85,2.17,0.79,2.01
587,2.83,1.79,1.74,2.27,1.76,2.39,1.99,0.79,2.16,1.58,2.48,2.22,2.05,1.59,1.87,1.84,2.44,2.05,2.57,1.59,2.15,1.95,2.37,2.5,2.44,1.69,1.84,2.61,2.47,1.74,2.13,1.38,2.35,1.93,1.63,1.82,1.95,2.29,2.1,2.17,0.8,2.31,1.79,1.56,2.77,1.58,2.03,1.71,1.1,0.85,1.91,1.88,0.8,1.66,2.07,1.63,2.0,1.88,1.54,1.57,1.9,2.05,2.32,1.82,2.42,2.42,1.6,2.23,2.23,0.76,1.77,1.91,2.26,2.2,2.41,1.68,2.43,2.1,2.69,2.44,2.27,2.01,1.55,2.82,2.06,2.26,1.67,1.19,1.71,1.66,2.14,1.06,1.36,0.85,2.3,1.3,0.76,1.82,2.49,1.78
588,0.8,1.5,2.2,0.88,1.67,1.39,1.55,1.85,0.85,1.02,1.21,1.51,2.27,2.45,1.9,1.93,1.05,2.95,1.63,2.02,0.82,1.73,1.56,2.08,2.43,1.97,2.59,1.26,1.55,1.67,1.6,1.7,2.35,2.44,1.55,1.7,2.32,1.85,1.37,2.41,1.19,2.77,2.01,2.66,2.5,2.34,1.13,1.53,1.61,1.04,0.94,2.34,1.49,1.24,1.57,0.76,1.99,2.52,1.31,1.15,1.68,1.57,0.93,1.25,1.16,1.47,1.8,1.71,1.19,1.86,1.54,1.75,2.31,0.95,1.66,2.23,1.53,1.61,1.95,1.33,1.39,1.63,2.39,0.76,1.75,0.93,1.44,2.39,2.29,1.55,1.51,1.19,1.83,0.92,1.02,1.22,2.03,2.06,1.54,1.96
589,1.54,1.72,2.07,2.12,2.09,2.75,2.61,2.23,2.43,2.49,1.75,1.94,2.26,1.72,2.09,1.81,2.38,2.39,2.34,1.69,1.96,1.94,1.7,2.47,2.92,2.79,1.59,1.83,1.59,2.49,2.17,1.91,1.86,2.08,2.46,1.62,2.48,2.1,2.07,1.81,2.03,1.69,2.58,1.58,2.21,1.7,2.22,2.37,2.13,2.59,2.27,1.76,2.21,1.98,2.36,1.94,2.48,1.88,2.84,2.43,2.1,2.31,2.3,2.31,2.43,1.54,2.06,1.69,2.26,2.32,2.84,1.7,2.63,2.11,2.85,1.86,2.19,2.08,1.62,1.67,2.49,2.06,1.52,1.59,2.81,2.13,1.67,1.88,1.59,2.17,1.78,2.19,1.5,1.89,2.29,1.81,2.44,1.63,2.0,1.71
590,1.84,1.9,2.1,2.49,1.6,1.97,2.44,2.03,1.89,1.84,2.28,2.27,1.93,2.1,2.42,1.97,1.84,1.6,2.17,1.5,1.89,1.86,1.92,1.72,2.48,1.98,1.62,1.87,1.82,1.52,2.42,1.81,1.9,1.5,1.84,1.91,1.6,2.43,1.51,2.26,1.7,1.95,2.28,2.45,2.31,1.63,2.47,2.34,1.87,1.61,1.72,1.88,2.38,1.81,2.02,1.77,2.48,2.26,2.03,1.85,2.37,1.97,1.51,2.23,1.93,2.11,1.57,1.79,1.98,1.64,2.49,1.84,1.57,1.53,2.06,1.81,2.21,2.32,2.37,1.55,2.09,1.51,2.25,1.91,2.16,2.19,2.18,2.14,1.61,1.94,2.45,2.09,2.03,1.77,2.26,2.39,1.54,2.41,2.45,2.33
591,2.06,1.76,1.78,1.89,2.06,2.26,2.34,2.68,2.13,1.56,1.59,2.59,1.18,2.12,2.83,1.96,1.92,1.5,2.47,2.33,2.44,2.98,1.26,2.45,2.06,0.87,1.79,2.12,2.19,1.34,2.34,1.55,2.09,1.61,1.04,2.35,1.3,1.02,2.26,1.56,2.16,2.15,1.13,2.87,1.58,1.99,2.08,2.15,2.41,2.29,1.73,2.2,1.92,1.83,1.5,2.14,0.77,1.92,2.13,1.53,1.42,0.94,1.96,2.12,1.83,1.72,2.35,2.42,2.4,2.28,2.35,1.54,1.59,2.12,2.07,2.48,1.61,2.04,1.45,2.14,2.3,1.9,1.11,2.31,2.46,1.84,1.67,2.03,2.32,2.07,1.6,2.02,2.28,2.3,1.97,2.06,1.57,1.14,1.7,1.11
592,2.06,1.85,1.28,2.28,2.33,2.49,2.52,2.16,2.11,1.86,2.18,1.73,1.28,1.74,1.69,1.15,2.23,1.27,1.33,2.13,1.51,2.45,1.54,1.67,1.92,1.96,1.4,2.42,1.95,1.8,1.16,2.43,1.58,1.47,0.76,1.51,1.31,1.72,1.65,0.82,2.08,1.11,1.74,1.29,0.79,0.81,2.1,2.17,1.76,2.61,1.68,0.89,2.4,1.29,1.14,2.37,1.26,1.53,2.25,2.44,0.98,1.38,1.64,1.6,2.47,2.0,1.73,1.61,2.44,2.12,2.87,1.48,2.1,2.99,2.47,0.82,1.59,1.68,1.38,1.11,1.91,0.83,1.48,1.64,2.37,1.78,1.58,1.56,1.03,1.79,1.34,1.85,2.28,1.9,1.23,2.45,1.65,1.37,1.45,0.92
593,2.24,2.23,2.43,2.46,2.08,1.56,1.72,1.58,2.48,2.07,1.9,1.77,1.73,1.7,1.67,2.24,2.34,1.5,2.36,1.64,2.02,2.24,2.48,2.1,1.8,1.96,2.05,2.66,2.12,2.37,2.17,2.62,1.86,2.49,1.71,2.06,2.03,2.24,1.86,2.32,1.78,1.78,2.42,2.35,2.76,2.45,1.77,2.06,2.22,1.95,1.88,1.94,1.52,2.06,2.73,2.11,2.33,2.43,1.74,1.69,2.21,2.03,2.23,1.64,1.76,2.63,1.74,1.56,1.68,1.74,2.44,2.18,1.81,1.84,2.08,2.23,2.41,2.87,2.45,2.42,2.38,2.1,2.38,2.74,2.25,2.15,2.07,2.09,1.75,2.38,1.87,2.47,1.9,1.83,2.08,2.99,1.51,2.14,2.3,1.62
594,2.24,2.05,2.23,1.53,1.97,1.75,2.19,2.91,1.56,2.45,2.06,2.13,1.55,2.23,2.35,1.77,1.97,1.46,1.87,2.64,1.99,2.64,0.91,1.08,1.86,1.64,1.97,2.4,2.19,1.22,2.12,1.78,1.03,2.14,1.6,2.22,0.89,0.88,2.25,1.71,1.94,1.82,0.96,2.41,1.37,2.11,1.71,2.38,1.75,1.72,1.88,2.03,1.7,2.28,1.15,2.32,1.43,1.43,2.28,2.24,0.83,1.11,1.99,1.62,1.77,2.07,2.57,1.69,1.8,2.41,1.51,1.3,1.09,2.44,1.61,2.89,1.53,1.98,1.27,2.04,2.48,1.1,1.44,1.95,2.19,2.08,1.89,1.76,2.31,2.22,0.95,1.72,1.57,2.1,1.57,1.81,1.66,1.52,2.4,1.45
595,1.85,2.14,2.14,2.59,2.17,2.2,2.37,1.75,2.13,1.7,2.5,1.55,1.47,1.79,2.07,1.79,2.07,1.38,2.26,2.01,2.47,1.88,1.45,1.96,2.26,1.57,1.53,1.72,2.48,1.74,1.81,1.55,1.95,2.02,0.86,2.13,1.54,1.65,2.6,1.55,2.05,1.81,0.93,2.01,1.7,1.73,2.05,2.12,1.54,1.78,2.19,1.12,1.55,1.83,1.19,1.94,0.99,1.13,1.73,1.69,1.21,1.53,2.18,2.39,2.13,2.41,1.53,1.71,2.12,1.67,1.99,2.18,1.16,1.79,2.05,1.91,2.46,1.51,1.3,2.68,1.91,2.24,1.69,2.46,2.17,1.92,1.52,1.59,2.57,2.45,1.66,1.59,2.78,2.04,2.26,1.88,2.27,0.98,2.03,0.85
596,1.82,1.48,1.65,1.2,1.96,1.19,2.27,1.52,0.78,1.74,1.56,1.7,0.86,1.18,1.88,0.79,1.76,1.72,1.18,1.46,2.15,1.02,1.47,1.47,1.24,1.7,1.66,1.56,1.89,0.81,1.61,1.56,1.24,0.81,0.86,1.61,1.28,1.04,1.5,2.1,2.3,1.01,0.83,1.09,1.32,1.52,1.53,1.27,1.66,1.68,2.41,1.4,2.84,1.46,1.87,2.64,2.17,1.71,1.82,2.71,1.3,2.19,1.07,1.62,0.97,0.94,2.27,0.89,2.48,1.86,1.26,0.77,0.79,1.19,1.44,1.75,1.59,1.09,1.25,0.82,1.71,1.84,2.0,1.36,0.88,1.27,2.0,1.52,1.17,0.83,2.21,2.68,1.64,2.89,1.34,2.25,2.03,1.37,1.11,2.08
597,2.15,2.12,1.64,1.84,2.36,2.37,2.23,2.48,2.37,2.39,1.9,1.72,2.53,2.23,2.16,1.85,1.63,2.06,1.88,1.93,1.74,1.88,2.12,2.33,2.36,2.48,1.85,2.44,1.86,2.67,2.36,1.59,1.74,2.45,1.84,1.96,1.52,2.31,2.31,2.3,1.53,2.12,2.28,1.68,2.36,2.27,1.92,1.74,1.58,2.41,1.98,1.6,2.06,1.88,1.79,2.23,1.64,2.45,2.69,1.93,2.02,2.16,1.79,2.47,2.01,2.1,1.5,1.56,1.67,1.71,2.53,2.06,2.93,2.29,2.46,2.31,1.92,1.52,2.35,1.88,2.02,1.65,2.43,2.5,2.52,1.7,2.2,2.19,1.92,2.29,2.31,2.23,2.24,1.72,1.89,2.28,2.48,2.32,1.63,2.23
598,1.53,1.49,1.0,2.3,1.66,0.86,2.39,1.94,2.44,2.72,1.99,1.02,1.14,1.66,2.29,1.81,1.62,1.04,0.86,2.11,2.32,1.46,1.24,1.32,1.43,1.6,1.1,1.0,1.13,0.77,1.15,2.39,1.81,1.18,1.35,1.05,1.46,1.03,1.32,2.24,2.9,1.38,1.32,0.78,1.52,0.85,1.15,1.55,2.56,2.46,1.73,1.03,1.76,1.71,1.26,1.96,1.56,1.36,2.3,1.95,1.79,1.2,1.98,1.83,2.5,1.03,2.31,2.1,2.63,1.69,1.94,1.38,1.43,1.38,1.85,1.55,1.96,1.38,1.57,1.11,1.83,1.22,1.54,2.2,0.86,1.61,2.33,2.44,1.38,2.26,2.25,2.44,2.28,2.01,2.15,1.57,2.27,1.6,1.62,0.98
599,1.94,2.47,1.8,2.37,2.21,2.44,1.65,2.81,2.36,2.02,1.77,2.01,1.47,2.15,2.24,1.71,1.67,2.82,1.67,2.16,1.59,2.04,1.26,2.09,2.04,2.1,2.24,1.68,2.44,1.6,1.73,2.46,1.97,2.37,2.04,1.62,1.19,0.78,1.75,1.53,2.36,2.07,0.95,2.61,1.88,2.97,1.78,1.73,1.58,2.29,2.15,2.0,2.12,1.66,0.79,1.71,0.8,1.27,2.11,2.15,1.19,1.53,1.67,1.92,1.75,1.8,2.71,2.46,1.55,2.76,2.23,1.87,1.67,2.04,1.82,2.05,2.18,2.24,1.71,2.39,1.61,1.73,1.68,1.9,2.27,1.78,2.17,1.64,1.98,2.3,1.14,2.01,2.1,2.32,2.28,2.15,2.07,2.14,1.88,1.41
600,2.72,0.92,0.76,1.74,1.55,1.38,1.91,2.37,1.93,1.45,1.44,0.81,0.9,1.58,2.05,1.6,1.02,1.26,1.39,2.05,0.8,1.61,1.26,1.46,1.17,1.24,1.37,1.59,1.37,1.45,1.89,2.51,1.63,1.16,1.11,1.34,1.23,1.66,1.44,1.36,2.42,1.41,0.91,0.93,1.75,1.3,1.5,1.3,1.65,2.31,1.96,1.23,2.4,1.44,1.99,2.24,1.56,1.05,1.59,1.77,1.69,1.36,1.58,0.79,1.22,2.05,1.53,1.25,1.76,1.81,1.79,1.33,0.75,1.41,1.84,1.6,2.21,2.17,1.95,1.49,1.49,1.17,0.99,2.74,1.6,0.8,2.54,2.1,1.19,1.69,1.66,2.38,1.77,2.0,0.8,2.67,2.22,0.93,0.84,1.13
601,0.99,1.75,1.96,1.7,2.42,2.33,1.56,0.78,2.33,2.12,2.24,2.28,2.09,2.64,0.79,2.04,1.85,2.38,2.13,2.46,1.74,2.19,2.25,1.87,1.63,1.76,2.02,2.49,1.64,1.55,1.88,1.47,2.44,2.44,2.31,1.93,2.01,2.41,1.96,2.87,2.11,2.07,2.4,1.89,2.28,1.88,1.98,2.43,1.95,1.6,1.72,2.17,0.89,2.41,2.49,1.66,1.57,2.22,1.16,1.52,2.79,2.24,2.38,2.85,2.44,1.94,1.14,2.91,1.86,1.22,1.65,2.38,2.06,1.93,2.05,1.51,2.14,2.44,2.09,2.46,1.77,1.9,2.74,2.28,2.35,1.72,1.44,1.73,2.11,2.11,2.27,1.46,0.99,1.62,2.25,1.47,0.84,2.35,1.58,2.32
602,1.48,1.75,0.9,2.1,1.73,1.46,0.81,2.45,0.82,1.36,1.52,1.7,2.15,1.23,1.43,1.67,1.0,1.51,1.24,1.52,0.96,1.65,2.46,2.37,1.55,1.6,2.09,1.43,1.38,2.31,1.49,1.88,1.6,0.77,1.54,2.12,2.07,2.38,2.07,1.83,1.56,1.87,2.43,1.0,2.23,1.52,2.18,0.76,2.24,2.39,1.56,2.34,1.6,1.6,1.52,2.04,1.78,1.68,0.86,2.37,1.8,2.33,1.68,1.72,1.03,1.17,1.49,1.07,0.97,1.41,1.26,2.64,1.65,0.87,0.94,1.19,1.53,0.77,2.38,1.52,1.57,1.67,1.74,0.87,1.64,1.05,1.98,2.01,1.57,0.9,1.58,0.92,2.74,1.65,1.47,1.47,2.12,1.56,2.21,1.68
603,1.63,2.15,1.94,1.66,1.78,1.46,1.62,1.67,2.09,1.61,1.83,0.87,0.85,1.49,2.39,0.9,2.08,1.05,1.03,2.2,1.35,1.5,1.49,1.28,1.49,1.08,1.59,0.83,1.29,1.02,1.58,2.39,0.79,1.55,1.61,1.05,1.63,1.26,0.77,0.83,2.35,1.54,1.56,0.91,1.04,1.41,0.92,2.04,1.85,1.7,2.77,1.13,2.62,1.71,0.78,2.26,1.88,1.69,1.55,2.94,1.23,1.51,2.14,1.53,1.32,1.46,2.44,1.31,2.13,1.82,1.68,1.7,1.71,0.78,1.69,1.46,1.65,1.12,1.34,1.39,1.73,1.49,0.75,2.16,1.58,1.94,2.41,1.68,1.07,0.76,1.41,2.54,1.69,2.21,1.2,2.0,1.78,1.89,1.49,2.14
604,1.6,2.27,1.95,2.37,2.34,2.0,1.53,2.27,2.29,1.62,2.18,2.7,2.05,1.93,2.55,2.4,2.48,2.77,1.85,2.13,1.96,2.44,1.78,1.8,2.46,2.34,2.99,1.82,1.52,2.14,1.77,1.62,1.51,1.59,2.23,2.43,1.78,2.38,1.96,1.93,1.91,2.9,1.93,2.57,2.13,2.23,1.97,2.22,2.48,2.45,2.17,2.31,2.07,2.43,2.48,2.16,1.55,2.36,1.93,1.85,1.53,2.1,1.59,1.71,2.02,1.75,2.69,2.07,2.42,2.9,2.41,2.48,1.6,1.54,1.91,2.04,1.87,1.88,1.77,2.01,2.05,1.56,1.93,2.24,2.13,1.51,2.45,1.75,1.94,2.07,2.36,1.64,2.05,1.97,2.17,1.87,2.45,2.25,2.3,1.9
605,2.37,1.63,2.06,2.32,2.0,2.37,2.22,1.66,2.94,1.88,1.97,2.47,2.86,1.54,1.95,1.93,2.3,2.12,1.89,2.18,1.5,1.58,1.98,2.12,2.6,2.91,2.05,2.39,2.15,2.64,1.78,1.29,1.83,2.53,1.81,1.8,2.27,1.68,2.22,1.56,1.68,2.48,2.67,2.19,1.57,2.39,2.31,2.18,1.29,2.07,2.38,1.84,2.08,1.93,2.47,0.97,2.14,2.11,2.54,1.29,2.25,1.9,1.99,1.69,2.38,1.77,1.72,2.17,1.86,2.26,2.83,2.03,2.73,2.6,2.0,1.6,2.27,1.54,2.39,1.82,1.56,2.17,2.11,1.78,2.28,2.49,0.9,1.3,2.43,2.03,2.41,2.17,1.48,0.94,2.27,2.44,1.21,2.14,2.03,2.25
606,0.98,1.69,1.43,1.15,0.94,1.35,0.88,2.57,1.71,1.38,1.68,2.2,2.06,1.73,1.3,1.41,1.36,2.24,1.13,1.6,1.66,1.85,1.92,0.93,1.3,1.93,2.57,1.02,1.2,2.11,0.98,1.66,1.29,0.98,2.27,0.76,2.04,1.78,1.54,1.86,2.16,1.58,2.05,1.38,2.21,2.96,0.81,1.43,2.22,1.87,1.09,2.58,1.69,1.32,1.82,2.32,1.86,2.14,1.2,1.67,2.16,1.74,1.26,1.11,1.06,1.61,2.69,0.82,1.71,1.28,1.18,1.61,1.95,1.21,0.88,2.03,1.58,1.32,1.94,1.59,0.84,1.23,1.99,1.53,1.21,1.67,2.15,2.17,1.01,1.73,1.89,1.31,1.93,2.21,1.46,1.4,1.62,1.52,1.43,2.41
607,1.59,0.92,2.19,0.81,1.21,1.33,1.33,1.49,0.82,1.29,0.98,1.39,2.2,1.74,1.56,2.2,1.04,2.33,2.62,1.42,1.4,1.25,2.27,1.5,1.97,2.36,2.24,1.48,1.22,2.06,2.21,2.09,2.35,1.35,1.56,1.88,1.51,2.33,1.27,2.47,1.4,1.71,1.94,2.3,2.12,1.52,1.31,1.32,1.23,1.36,1.35,2.27,1.15,1.5,2.68,0.8,1.62,1.8,1.17,0.96,1.71,1.89,1.16,1.2,0.97,1.88,1.43,2.1,1.7,1.02,0.99,1.91,2.33,1.74,0.81,1.7,1.35,1.71,2.59,1.66,1.53,1.61,1.75,2.13,1.68,0.98,1.49,1.92,1.57,0.98,2.44,1.3,1.74,1.35,0.84,1.34,2.48,1.62,1.19,1.73
608,1.5,1.08,1.64,1.67,1.64,1.06,0.97,1.59,1.1,1.0,1.64,1.67,2.49,1.95,1.29,2.27,0.85,1.8,2.23,1.71,1.52,1.22,2.58,1.7,2.12,1.99,2.09,1.28,0.99,1.89,1.6,0.8,2.28,2.27,2.43,2.18,1.85,2.24,1.56,2.25,0.99,2.18,2.04,1.67,2.31,2.49,2.21,1.17,0.98,0.91,1.38,2.35,1.11,1.57,2.5,1.28,2.24,2.3,1.36,0.83,2.4,1.66,1.93,1.69,1.63,0.78,0.96,2.01,1.39,1.49,1.26,2.91,1.82,1.55,1.08,2.11,1.56,1.56,1.78,2.02,1.58,1.75,2.09,1.09,1.87,0.95,1.59,1.39,2.07,1.56,1.82,1.43,1.64,1.32,1.93,1.55,1.71,2.24,2.16,1.92
609,2.24,0.95,1.33,1.79,2.2,1.55,2.27,1.73,1.95,1.66,2.35,0.85,1.7,1.09,2.08,0.75,0.91,1.34,0.77,2.25,2.38,0.83,1.39,1.51,1.0,0.94,1.07,1.69,1.03,1.05,1.17,1.51,0.81,0.75,1.18,1.48,0.8,1.41,1.6,1.2,2.39,1.7,1.63,1.03,1.39,1.46,1.3,2.15,1.69,1.99,2.13,1.44,1.8,0.99,1.1,2.46,1.12,1.57,1.52,1.59,0.8,1.65,1.98,1.54,1.71,1.54,1.53,1.58,2.39,2.29,1.52,1.75,0.76,0.84,1.53,1.69,2.16,0.94,1.54,1.35,2.4,1.69,0.75,1.87,0.97,2.29,1.62,2.48,0.8,2.12,1.21,1.84,2.22,2.09,1.16,2.15,1.87,1.41,1.55,1.48
