<<<<<<< HEAD
Candidate IDs,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
739,1.1,1.35,1.01,1.18,1.19,1.22,1.05,2.67,1.22,1.57,1.46,1.96,2.07,1.08,1.53,1.18,1.61,2.5,1.65,1.63,0.84,1.37,1.99,1.57,0.98,2.08,2.39,1.15,1.34,1.59,0.96,1.51,1.34,1.01,2.15,0.8,2.48,1.68,1.18,1.62,2.08,2.18,2.49,2.06,1.84,2.49,1.34,0.89,1.74,2.1,1.03,2.37,1.99,1.63,1.69,1.54,1.57,2.83,0.86,1.92,2.0,2.32,1.53,0.97,1.46,1.03,2.78,1.1,0.84,2.11,0.83,2.0,1.54,0.88,1.56,1.52,1.68,1.14,2.47,1.09,1.69,1.51,2.26,1.1,1.36,1.32,2.11,1.66,1.15,1.08,2.05,1.68,1.95,2.4,1.15,1.75,1.86,2.27,1.64,2.29,0.79
740,1.24,1.77,2.36,1.9,2.46,1.93,0.97,1.3,1.22,1.85,1.8,1.95,2.08,2.17,0.96,2.29,2.19,1.86,2.16,1.72,1.54,2.2,2.08,1.94,1.92,2.06,2.38,1.92,1.67,1.55,2.09,1.59,1.81,1.57,1.93,1.7,1.64,2.17,2.34,2.08,1.74,1.83,2.28,2.35,1.75,2.03,2.23,1.66,0.86,1.09,0.85,1.68,0.79,2.47,1.63,1.43,1.58,2.02,1.04,1.29,1.59,2.33,2.31,2.25,2.43,2.24,1.49,1.68,1.62,1.66,1.78,1.55,1.95,2.2,1.49,2.48,1.71,2.44,2.07,1.85,1.67,2.41,2.43,1.3,2.46,1.95,1.38,1.73,2.34,1.7,2.3,1.32,1.29,0.99,1.62,1.62,1.53,2.16,1.9,1.75,1.17
741,1.58,1.26,1.32,1.33,1.12,1.17,1.4,1.49,1.07,1.36,1.56,1.36,2.01,2.2,1.19,1.24,1.4,2.07,2.35,1.18,1.06,1.6,2.19,1.6,1.21,1.8,1.89,0.96,1.44,1.62,2.12,0.89,1.75,1.47,1.8,1.65,2.17,2.36,1.2,1.72,1.89,1.88,2.34,2.22,2.26,1.52,1.1,1.0,1.63,1.68,1.29,2.01,1.11,1.32,2.4,1.06,1.73,2.17,1.62,2.02,1.56,2.41,1.53,1.67,1.58,1.73,1.68,1.59,1.28,0.77,1.36,2.11,1.92,1.54,1.66,1.02,0.87,1.05,2.3,1.25,1.6,2.18,1.85,1.53,1.49,1.04,2.35,1.7,1.67,1.34,1.98,0.86,1.8,2.23,1.03,0.76,1.88,1.78,0.92,2.34,1.6
742,2.0,2.21,1.69,2.3,2.03,1.8,2.02,2.42,1.95,2.33,1.85,2.36,1.95,2.05,2.74,1.72,2.39,2.82,1.87,2.45,1.63,2.59,2.05,2.42,1.65,2.17,2.19,1.52,1.81,1.93,2.17,1.77,2.28,2.33,2.2,1.89,2.3,2.14,2.38,1.98,2.12,2.77,2.14,2.41,2.02,2.11,1.88,2.03,1.82,2.3,2.04,2.24,2.22,2.37,2.17,1.67,1.78,2.93,1.85,1.61,1.76,1.7,2.32,2.42,1.54,1.71,2.49,2.15,2.43,2.97,2.13,1.73,2.36,1.85,1.76,2.1,1.57,2.06,1.62,1.92,1.9,2.46,1.51,2.19,2.15,2.24,1.73,1.61,1.92,1.83,1.64,1.56,2.3,2.22,2.14,2.12,2.15,1.92,1.93,2.17,1.21
743,1.88,2.78,2.55,2.3,2.21,2.16,1.86,1.56,1.86,1.72,2.5,2.19,1.56,1.9,2.02,1.79,2.48,1.58,2.35,1.84,2.58,2.46,2.04,2.93,2.24,1.82,2.4,2.36,2.85,2.35,1.79,2.42,1.88,2.09,1.99,2.26,2.71,2.03,2.34,1.68,1.63,2.27,1.93,1.65,2.0,2.05,2.47,2.79,1.82,1.51,2.96,1.77,2.84,2.11,1.77,2.5,2.81,2.27,1.73,2.59,2.06,2.45,2.49,1.9,1.74,1.79,1.92,2.44,2.25,2.09,1.76,1.9,2.38,2.45,2.16,2.18,2.35,1.52,2.28,2.21,2.93,2.05,1.61,1.63,1.57,2.62,2.16,2.2,2.4,2.1,1.94,2.88,1.64,2.86,1.88,2.25,1.79,2.9,2.23,2.84,1.54
744,2.45,2.26,2.25,1.85,1.52,2.95,3.0,2.1,2.53,2.14,2.11,2.17,1.7,1.76,1.5,2.07,2.34,1.79,1.5,2.41,1.85,1.55,1.14,1.67,2.68,2.17,0.85,2.41,2.38,1.95,1.82,1.94,2.34,2.71,2.11,2.01,0.88,1.34,1.65,1.43,2.49,1.97,2.08,2.46,1.52,2.03,1.61,2.26,2.26,2.12,2.47,0.82,1.53,2.2,1.65,2.44,1.61,0.87,2.53,2.4,1.01,1.59,1.92,1.97,2.3,1.83,1.51,2.21,2.14,1.95,2.6,1.62,2.65,2.75,2.08,2.38,1.62,2.46,1.67,2.29,1.91,2.01,0.78,2.33,2.84,2.4,1.58,1.97,2.2,1.65,0.9,1.5,1.66,2.38,1.82,1.84,1.58,2.44,2.08,1.03,0.84
745,1.69,0.81,0.96,1.2,1.68,1.43,2.23,2.01,1.26,1.22,1.67,1.32,2.61,1.53,1.33,0.93,0.91,1.26,1.05,1.72,0.81,1.58,1.86,1.15,1.81,2.06,0.8,0.86,1.73,2.5,0.84,2.45,0.87,1.97,1.16,1.49,2.09,1.55,1.07,1.84,1.68,1.65,2.92,1.06,1.29,1.04,1.35,0.81,1.67,2.36,1.74,1.52,1.83,1.33,2.1,2.16,2.19,1.69,1.91,1.99,2.41,1.86,0.87,1.24,1.05,0.97,1.83,1.34,1.55,2.17,1.99,1.58,1.91,1.58,2.01,1.37,1.15,0.97,1.5,1.51,1.6,1.63,1.94,1.37,2.19,1.61,2.11,2.09,1.52,0.95,1.87,1.36,1.94,2.09,0.97,1.16,2.32,1.24,0.76,0.84,0.91
746,2.21,1.59,1.63,2.3,1.85,1.73,2.06,2.0,2.3,2.26,2.25,2.16,1.47,2.4,1.9,2.49,2.23,1.1,1.62,2.1,1.61,2.45,1.19,2.07,1.7,1.68,1.42,2.18,2.17,1.37,1.65,1.58,2.49,1.5,0.85,1.92,1.41,1.5,2.18,1.17,2.33,2.27,1.25,1.94,1.74,1.71,1.75,2.37,1.63,2.03,1.76,1.68,2.4,2.17,0.91,1.68,1.73,0.98,2.15,1.74,0.87,1.17,2.19,1.72,2.42,1.74,2.18,2.28,1.76,2.42,1.68,0.85,1.02,2.44,1.99,2.31,2.13,1.87,1.43,1.73,1.67,1.63,1.11,2.13,2.06,2.36,1.74,2.09,2.15,1.63,1.74,1.99,1.96,2.13,2.13,2.08,2.07,0.96,1.58,1.46,1.25
747,2.15,1.66,1.83,1.54,2.05,2.53,2.02,0.85,2.91,1.5,1.66,1.54,2.14,1.97,2.19,1.96,1.84,2.19,1.77,2.11,1.65,1.84,2.0,1.92,2.51,2.04,1.74,1.62,2.45,2.97,2.27,1.1,1.84,2.95,2.46,1.65,2.47,1.54,2.42,2.11,1.29,1.79,2.43,1.68,1.68,2.06,1.54,1.86,0.97,1.62,2.04,1.57,0.88,1.93,1.5,1.13,2.03,1.96,2.36,0.81,2.39,1.89,2.23,1.94,2.31,2.03,1.51,2.1,1.74,2.42,2.84,1.94,2.64,2.83,2.61,2.07,1.63,1.99,1.55,2.43,2.45,1.83,2.15,2.47,2.27,2.3,1.14,1.25,1.95,2.02,2.14,2.49,1.42,0.82,2.18,1.83,1.02,2.06,2.34,1.83,1.52
748,2.02,1.01,1.52,1.47,1.44,1.5,2.22,2.77,1.75,1.49,1.01,2.1,1.6,1.59,2.93,1.27,0.96,1.97,1.55,2.0,1.16,1.67,1.51,0.82,1.47,1.1,1.73,0.93,1.42,1.73,0.99,1.89,1.23,1.3,1.38,1.5,1.36,1.39,1.2,1.92,1.79,1.89,1.66,2.23,1.4,1.77,1.17,1.36,2.3,1.58,2.35,1.94,1.86,1.54,1.71,1.89,2.31,1.38,1.98,2.13,1.58,2.2,1.44,1.61,1.59,1.48,2.73,1.0,1.69,2.08,1.48,1.31,1.23,0.77,1.69,1.77,1.2,0.83,1.72,1.37,0.81,0.79,2.18,1.66,1.02,1.06,1.62,1.72,1.23,0.84,1.98,2.14,1.77,1.86,1.03,2.25,2.07,0.85,0.76,1.26,1.12
749,2.08,1.3,1.58,1.06,0.95,1.54,1.24,0.77,1.62,1.24,1.19,1.48,2.05,2.08,1.59,2.27,1.29,1.83,2.38,1.5,1.42,1.03,1.81,1.53,1.83,1.57,1.65,1.53,1.41,2.16,2.28,1.45,2.1,0.88,1.8,2.42,1.55,2.26,1.41,1.94,0.99,1.96,2.4,2.39,2.19,1.8,0.95,1.63,1.13,1.11,0.99,1.79,1.6,1.45,2.13,0.87,1.88,1.55,1.24,0.86,2.43,1.89,1.55,0.91,0.78,2.06,1.16,1.77,1.35,1.21,1.71,2.44,1.77,0.8,1.15,1.49,1.4,1.78,2.02,1.67,0.92,2.35,1.77,1.79,1.04,1.25,1.95,1.8,1.95,1.07,2.13,1.12,1.96,0.9,1.37,2.17,1.51,2.45,0.77,1.85,1.68
750,2.1,2.21,1.95,2.51,1.55,1.94,2.32,1.76,2.11,1.5,2.47,1.69,0.93,2.32,1.66,2.39,2.28,1.58,2.4,2.22,1.77,1.89,1.51,1.96,1.76,1.58,0.87,2.22,2.48,1.25,1.71,1.77,1.99,2.16,2.22,2.04,1.55,1.45,2.92,0.89,1.98,2.47,0.91,2.3,2.11,2.36,2.99,2.01,1.71,2.2,2.49,1.16,2.22,1.54,1.05,1.59,1.19,1.17,2.35,2.4,1.17,1.23,2.9,1.97,1.96,1.64,2.46,2.39,2.37,2.36,1.98,2.1,1.89,2.01,1.56,2.28,2.27,2.49,2.01,2.21,1.93,2.42,0.84,2.08,1.93,2.16,1.72,1.67,2.74,1.6,1.35,1.86,2.8,1.53,2.29,2.09,2.92,1.57,2.64,1.67,0.8
751,2.36,2.29,2.17,1.78,2.22,1.62,1.81,1.85,2.3,1.93,1.57,2.18,2.24,2.18,2.71,1.56,2.13,2.65,2.27,2.06,1.59,2.73,2.25,1.9,2.32,1.75,2.1,2.04,1.59,2.0,2.27,0.94,2.26,1.62,1.72,1.96,1.68,1.74,2.12,2.14,1.65,2.04,1.67,2.9,1.89,2.71,2.25,2.27,0.88,1.2,1.74,2.36,1.27,1.59,1.92,1.15,2.27,2.05,1.9,1.36,2.13,1.95,2.04,1.57,1.7,2.07,1.66,2.45,2.28,2.68,1.82,1.57,2.03,2.22,1.53,3.0,2.29,1.78,2.26,2.29,1.8,2.28,2.05,1.9,2.02,2.17,0.86,1.42,2.32,2.09,2.11,1.63,1.53,1.72,1.86,1.97,1.42,1.5,2.16,1.79,1.1
752,1.17,1.92,2.46,1.31,2.49,2.47,0.81,1.66,1.23,2.42,0.89,2.45,1.81,2.25,1.39,2.08,2.1,1.84,2.06,1.55,0.78,2.02,2.41,2.18,2.43,1.64,2.41,1.71,1.73,2.33,1.69,0.8,2.0,1.59,2.23,2.39,2.17,1.9,1.85,2.31,1.57,1.59,2.12,1.61,1.61,1.63,1.52,1.48,1.42,1.1,1.41,1.88,1.53,2.23,2.43,1.61,1.79,2.45,1.74,1.28,2.33,2.18,0.76,2.19,2.93,2.08,1.14,2.6,2.09,1.04,1.31,2.1,1.99,2.06,0.83,2.37,1.73,2.47,2.34,2.22,0.76,1.85,2.62,0.88,2.47,1.83,1.38,1.28,2.41,2.21,2.91,1.45,0.81,1.35,2.21,1.48,0.85,2.29,2.03,1.82,1.25
753,1.34,1.81,2.29,1.85,2.43,1.58,0.86,0.86,2.37,2.1,2.49,2.13,2.5,2.2,0.98,2.43,2.14,1.67,2.74,2.05,2.41,2.02,1.51,1.61,2.5,2.48,2.4,2.27,1.61,1.98,2.3,1.44,2.37,2.3,1.79,2.48,2.12,1.96,2.0,1.93,1.08,1.68,1.93,2.33,2.64,1.89,1.77,1.81,1.01,0.81,0.75,2.48,1.04,2.11,2.81,1.3,1.71,2.21,1.51,0.76,2.16,1.56,2.48,2.02,1.67,2.32,1.7,2.13,1.08,1.31,1.54,2.22,1.57,1.75,1.53,1.52,1.7,2.7,2.39,1.51,2.23,2.16,1.6,2.05,1.57,1.8,1.59,1.7,1.58,2.4,2.36,1.73,1.52,1.11,1.59,2.02,1.07,1.57,2.32,1.86,1.73
754,2.97,1.3,1.11,1.88,1.67,1.59,2.5,1.82,1.66,2.13,1.64,1.53,1.41,1.53,1.81,0.83,0.77,1.19,1.88,1.69,1.94,1.74,1.12,0.99,1.67,1.4,1.22,1.68,0.83,1.46,1.36,2.69,1.41,1.63,0.77,1.58,1.03,1.6,0.95,1.04,1.54,0.87,1.48,1.54,1.98,1.33,0.9,2.13,2.13,2.09,1.6,1.67,2.09,1.1,2.1,1.59,0.91,1.12,2.07,1.87,1.08,1.49,2.5,1.0,2.27,1.79,1.85,0.93,2.28,2.35,2.43,1.56,1.04,0.89,2.3,0.9,2.3,1.31,1.98,0.96,1.67,1.31,1.5,2.14,1.35,1.69,2.12,1.53,1.7,1.53,1.7,2.29,2.25,1.96,1.09,2.57,1.71,0.8,1.2,1.31,0.83
755,2.1,2.42,2.36,1.85,1.69,2.28,1.98,2.03,2.3,2.59,2.37,1.9,1.7,2.64,1.97,2.02,2.17,2.2,1.75,2.01,2.42,2.24,1.56,1.87,1.78,1.52,1.52,2.37,2.46,2.38,1.55,2.05,2.86,2.12,2.38,1.82,2.22,2.1,1.52,2.21,2.09,2.21,1.52,1.77,2.34,2.2,2.01,1.72,2.19,1.51,1.67,1.51,2.19,2.76,1.71,1.86,2.44,2.46,2.35,2.35,2.94,2.34,2.12,2.44,2.23,2.15,1.73,2.49,2.43,2.38,1.86,1.75,2.01,2.43,1.76,1.76,2.02,1.74,1.66,1.8,2.36,1.54,2.22,2.25,2.25,1.8,1.74,2.16,2.26,2.82,2.85,1.98,2.09,2.5,3.0,2.38,1.95,1.56,2.1,1.67,1.71
756,2.46,2.16,2.3,1.99,2.47,2.18,1.68,2.38,1.61,2.47,2.0,1.66,1.97,2.19,2.43,2.51,2.14,2.29,1.57,2.01,1.8,1.64,1.87,2.26,2.29,1.88,1.7,2.15,2.37,1.75,2.49,2.14,2.95,2.34,2.59,2.34,2.44,1.61,1.99,2.83,2.1,2.1,1.71,2.26,1.58,1.51,1.8,2.21,2.84,2.26,2.14,2.28,2.05,2.37,1.93,1.65,1.52,1.53,2.18,1.69,2.42,1.94,2.18,2.88,2.69,1.97,2.19,2.4,2.14,1.96,2.26,1.85,2.03,1.63,1.58,1.87,2.19,1.59,2.23,2.35,1.65,2.18,2.16,1.7,2.41,1.88,1.93,2.07,2.49,2.36,2.3,1.79,1.78,1.6,2.8,2.39,2.33,2.07,2.46,1.55,1.16
757,2.36,2.1,1.36,1.75,2.24,2.05,2.37,1.64,2.45,2.94,1.71,1.66,0.94,1.66,1.57,1.31,2.15,1.06,1.02,2.14,1.65,2.14,1.42,1.46,1.18,1.68,1.16,2.16,2.28,1.22,1.7,1.63,2.05,0.99,2.18,1.06,0.75,1.42,1.54,2.18,2.98,1.44,0.77,0.83,0.88,0.91,1.69,1.52,2.92,2.03,1.67,1.27,1.93,1.33,1.48,2.31,1.0,1.6,1.54,1.7,1.79,1.38,2.27,2.87,2.59,2.46,2.26,1.88,2.73,1.92,1.86,1.29,1.11,1.9,1.59,1.3,2.09,1.54,1.33,0.89,1.63,1.21,1.27,2.11,1.97,1.57,1.59,2.65,1.64,2.92,1.96,1.61,2.38,1.65,1.42,1.71,2.07,0.87,1.29,1.18,1.11
758,2.98,2.08,1.63,2.14,2.4,2.45,1.54,1.7,2.43,2.44,1.99,2.35,2.16,2.39,2.15,1.56,1.79,1.68,2.58,2.31,1.87,2.33,2.47,2.1,1.75,1.71,2.03,2.03,2.13,2.3,2.0,2.4,1.7,2.08,1.5,1.93,1.85,2.4,1.6,2.18,1.75,2.23,2.09,1.64,2.16,2.48,1.99,1.87,1.66,2.13,1.54,1.85,2.36,2.23,2.72,2.04,2.42,1.57,2.19,2.06,2.48,1.66,1.64,1.72,2.07,2.73,2.32,2.38,1.64,1.6,1.65,2.48,1.76,1.8,1.92,1.86,1.84,2.23,2.22,1.81,1.79,2.07,2.15,2.99,1.81,2.27,2.39,2.09,1.8,2.47,2.22,1.52,2.38,1.77,2.08,2.51,1.92,1.88,1.61,1.73,1.61
759,1.9,1.77,0.86,2.17,2.3,1.74,1.76,2.42,1.7,1.54,2.38,1.59,1.33,1.45,2.23,1.75,2.23,1.72,1.43,1.8,2.19,2.12,0.8,1.66,1.01,1.18,0.92,2.3,2.23,1.51,0.97,1.91,0.78,0.79,1.61,1.42,1.5,1.07,1.75,1.27,2.33,1.59,1.5,1.3,1.14,0.94,1.53,1.62,2.02,1.61,1.51,0.95,2.4,1.94,1.26,2.07,0.78,1.2,2.43,2.44,1.7,0.99,1.76,2.11,2.06,1.77,1.93,1.31,1.55,1.73,2.19,1.38,0.9,2.21,2.08,1.54,1.84,1.57,1.38,1.84,1.88,1.66,0.99,1.58,1.89,1.68,1.71,1.65,1.12,1.69,1.08,2.1,2.21,2.43,2.11,1.86,1.61,1.49,2.48,1.59,0.8
760,1.74,1.54,1.19,1.7,2.29,1.64,1.61,2.07,2.19,1.98,1.78,1.39,0.76,1.0,2.47,1.29,1.53,1.29,0.98,2.75,1.58,2.1,1.6,0.99,1.64,1.14,1.41,1.49,1.7,1.11,1.33,1.87,0.9,1.66,1.3,1.21,1.21,0.76,1.44,1.54,2.35,1.91,0.8,1.29,1.08,1.89,1.3,2.3,2.14,1.91,2.09,1.26,1.61,1.74,1.45,2.21,0.93,1.81,1.66,2.12,1.68,0.83,1.57,0.81,1.51,1.22,2.01,1.32,2.13,2.61,2.28,1.65,1.03,0.91,1.87,1.95,2.0,1.7,1.69,1.65,1.56,0.98,0.85,1.76,1.61,2.29,2.33,2.49,1.75,2.21,1.68,2.41,2.34,1.61,1.29,2.38,2.14,1.62,1.34,1.41,1.04
761,2.34,1.1,1.73,1.33,1.46,2.23,2.56,2.12,2.1,1.09,0.77,1.34,1.51,1.17,1.7,1.4,1.72,1.09,1.48,1.63,1.06,1.56,1.47,1.55,1.35,1.86,1.08,1.15,1.62,1.6,0.81,1.79,1.54,1.38,1.22,1.04,1.26,1.69,0.98,2.07,2.37,1.56,1.26,1.06,1.28,1.29,1.32,0.94,1.76,2.47,2.2,0.98,2.09,1.41,0.82,2.47,1.97,1.44,2.28,1.84,1.27,2.03,1.25,0.77,1.71,0.8,2.16,1.38,1.92,1.56,1.6,1.32,2.21,1.28,2.2,1.72,1.57,1.12,1.27,1.35,0.85,0.78,2.38,2.0,2.22,1.6,1.81,2.16,1.4,1.54,1.79,1.62,1.98,1.97,1.46,2.49,1.98,0.97,1.54,1.16,1.02
762,2.07,1.69,1.88,2.22,2.22,2.15,1.53,1.98,1.76,1.58,2.4,1.54,0.79,1.69,2.27,2.11,1.96,2.05,2.32,2.0,1.81,2.29,1.65,2.06,1.54,1.52,0.86,2.07,1.87,1.58,2.05,2.48,2.28,1.62,2.23,1.5,1.06,1.17,2.43,0.97,2.35,1.91,0.97,1.89,2.35,2.02,1.57,1.57,2.4,2.2,2.29,1.52,1.53,2.22,1.69,2.12,1.57,1.37,1.66,2.36,1.51,0.88,2.11,1.58,1.5,2.62,1.95,1.72,1.62,1.76,2.21,1.9,2.19,2.23,1.84,1.96,2.39,2.35,2.22,2.39,2.33,1.99,1.04,2.94,1.62,2.28,2.36,1.65,2.26,2.17,1.64,1.71,1.68,1.98,2.34,2.84,2.17,1.81,2.09,1.48,0.93
763,2.32,1.54,2.04,2.13,2.46,2.23,2.0,2.25,1.7,1.54,2.29,2.04,1.81,1.88,2.37,2.18,2.32,2.27,1.72,2.69,1.67,2.29,2.21,1.86,1.69,1.92,2.24,2.11,2.38,1.97,1.86,2.12,2.39,1.63,2.46,1.87,1.78,1.99,1.6,1.71,1.62,2.17,1.62,2.28,1.76,2.73,2.35,1.6,2.02,1.67,2.38,2.78,2.07,1.76,1.57,2.1,1.61,2.05,1.92,1.93,1.92,2.09,2.46,2.1,1.69,2.31,2.54,1.6,1.95,2.22,1.95,1.6,1.54,2.42,2.47,2.91,1.81,2.35,1.9,1.85,1.62,1.57,2.15,2.35,2.04,2.05,2.14,2.45,2.18,2.0,2.43,1.58,1.52,1.68,2.26,1.96,2.13,2.32,2.39,1.87,1.25
764,2.03,1.69,1.09,1.69,1.84,1.99,2.42,2.44,1.87,2.9,1.67,1.69,1.55,1.85,2.1,2.1,2.49,0.94,1.53,1.97,2.34,0.95,1.07,1.26,1.55,0.78,0.8,1.0,2.03,1.71,1.3,2.4,1.89,1.63,2.24,1.53,1.27,0.99,1.2,1.43,2.95,1.12,1.35,1.52,0.98,1.48,0.89,2.19,2.68,1.95,1.79,1.74,1.81,1.6,0.9,1.51,1.13,1.19,2.15,2.01,1.59,1.1,1.62,1.44,2.4,1.92,2.33,1.76,2.64,2.43,2.29,0.91,0.91,1.15,1.86,1.35,2.26,2.23,0.83,1.51,1.62,0.86,1.89,2.09,0.99,1.94,2.03,2.56,1.07,2.55,1.9,1.76,2.1,1.62,2.11,2.12,1.73,0.78,1.46,1.27,1.63
765,2.25,1.8,1.97,2.22,2.04,1.99,1.73,1.56,2.41,1.59,1.79,1.96,2.15,2.2,1.65,2.06,1.92,2.03,2.87,2.48,2.04,2.41,1.67,2.31,1.9,2.09,1.59,2.34,1.89,2.43,2.43,2.18,2.33,2.02,1.58,1.74,2.03,2.3,2.17,2.11,1.92,2.04,1.59,1.78,2.07,1.72,2.01,2.15,1.77,2.34,1.62,1.89,2.32,1.82,2.71,1.68,1.91,1.79,1.98,1.52,2.18,1.97,1.57,1.54,1.64,2.33,1.78,1.9,1.52,1.82,2.48,2.41,2.2,1.79,2.28,1.87,1.7,2.72,2.16,1.8,1.74,2.23,2.37,2.13,2.36,1.96,2.75,2.25,2.16,2.12,1.71,1.56,2.02,1.89,1.52,2.36,1.66,1.74,1.59,1.74,1.45
766,1.9,1.63,1.74,2.41,2.32,2.16,2.41,1.82,1.51,1.79,2.08,1.68,2.17,2.24,1.95,2.33,2.1,2.34,2.39,1.52,2.17,2.33,2.66,1.96,1.77,1.57,2.29,1.56,1.6,1.77,1.97,1.6,2.41,2.02,2.37,2.34,2.21,2.38,2.72,2.32,2.11,2.05,1.71,2.19,2.09,2.09,2.18,1.57,2.26,1.86,1.82,1.96,2.02,1.83,1.54,2.49,2.31,2.05,1.62,2.22,1.81,1.55,2.9,2.15,1.96,2.3,1.6,2.04,2.28,2.15,1.84,2.74,2.32,2.22,2.09,1.6,2.92,1.73,1.89,2.41,2.36,1.94,1.56,2.5,2.39,1.79,2.13,2.43,2.52,1.64,1.83,1.7,2.2,2.15,1.53,1.81,2.01,1.58,2.41,2.38,1.29
767,2.08,1.13,1.49,2.17,1.92,1.83,2.38,1.99,2.45,1.78,1.74,1.7,1.55,1.46,1.85,1.37,1.33,0.97,1.25,2.08,1.64,1.74,1.02,1.72,1.46,1.99,0.77,1.74,1.51,1.94,1.65,1.95,1.41,1.55,1.35,1.17,1.7,1.14,1.72,1.44,2.28,1.19,1.75,1.6,1.0,0.97,1.09,2.35,2.01,2.41,1.54,1.49,1.76,1.29,1.54,2.03,1.56,1.11,2.64,1.67,1.08,1.49,1.57,1.39,1.8,0.88,1.65,0.96,2.14,2.14,2.36,1.68,1.28,1.83,2.92,1.72,1.79,1.74,1.6,1.05,1.93,1.46,1.56,2.31,1.8,2.26,1.57,2.21,1.16,1.59,1.54,2.24,1.88,2.41,1.48,2.45,2.16,1.48,1.08,1.64,1.68
768,2.48,2.17,2.0,1.62,1.47,1.07,2.34,2.14,1.73,1.04,2.17,1.52,1.12,0.89,2.17,1.21,1.46,1.24,1.38,1.88,2.74,0.99,0.77,1.51,1.2,1.6,0.97,1.7,2.25,1.11,1.53,1.91,0.96,1.42,1.02,1.58,1.61,1.33,0.92,0.83,1.75,1.42,1.0,0.8,1.19,1.6,1.69,2.12,1.95,2.02,2.93,1.32,2.07,1.27,1.07,2.11,1.5,1.58,1.91,2.98,1.53,1.49,2.09,1.36,1.37,1.44,2.31,1.35,2.14,2.17,2.08,1.61,1.44,1.7,2.46,1.39,2.23,1.58,1.73,1.19,2.71,1.75,0.87,1.6,1.62,2.05,2.28,1.94,1.21,1.65,0.91,2.88,1.54,2.05,1.31,2.1,1.62,1.26,1.1,2.03,1.12
769,1.92,2.2,2.36,2.42,1.61,1.72,2.45,1.51,2.3,2.47,2.26,2.34,2.29,2.0,2.11,2.33,2.17,2.4,1.59,1.84,2.1,2.4,2.46,1.75,2.34,2.28,2.45,2.1,2.3,2.45,1.88,1.95,2.01,2.4,2.38,1.89,2.47,1.78,2.35,2.0,2.35,1.63,2.07,2.43,2.08,1.58,1.83,1.55,2.0,1.89,2.26,1.68,2.44,2.45,1.7,1.55,1.84,1.91,1.92,1.54,2.28,2.44,2.12,1.96,2.32,1.64,2.19,1.92,1.51,1.85,1.73,1.96,1.9,1.75,1.98,2.42,2.33,1.94,1.55,2.26,1.62,2.3,2.39,1.76,1.7,1.66,2.35,1.63,1.79,1.88,2.37,1.75,1.83,1.76,1.56,2.01,2.49,2.05,1.89,1.58,1.61
770,1.6,1.76,0.84,2.17,2.05,1.81,1.87,1.97,2.32,2.72,1.69,1.68,1.36,2.01,1.52,1.69,2.34,0.85,1.64,2.18,1.82,2.09,1.28,1.33,1.5,1.33,1.55,1.61,1.57,1.29,1.14,1.53,1.7,0.78,1.34,1.65,1.12,1.07,2.02,1.48,2.37,1.74,1.09,0.93,1.02,1.35,1.57,1.91,2.88,1.52,1.99,1.32,1.95,1.37,1.44,1.5,1.69,1.62,1.79,1.92,1.28,1.75,1.98,2.71,2.07,1.74,1.85,1.48,2.27,2.13,2.15,1.15,0.95,2.16,1.58,0.99,2.26,1.97,1.33,0.79,1.79,0.99,2.04,1.96,2.34,1.82,1.84,2.87,1.07,2.2,1.74,2.27,1.73,1.52,2.22,1.92,1.83,1.22,1.47,1.17,1.52
771,2.46,2.28,1.86,2.45,1.54,2.45,1.68,2.37,2.32,2.22,1.9,1.97,1.2,2.44,2.12,2.26,2.36,1.15,2.98,1.98,2.35,2.04,0.93,1.52,2.17,1.72,1.49,2.66,2.26,1.3,2.7,2.93,1.67,1.91,0.89,1.7,1.5,0.93,2.33,1.33,2.33,2.08,0.86,1.68,1.61,1.18,2.16,2.26,2.1,1.74,2.41,1.43,1.72,2.4,1.99,2.32,1.29,1.56,1.98,2.25,1.41,1.51,1.86,1.79,2.05,2.44,1.69,2.3,2.28,2.17,1.77,1.18,1.12,2.14,1.88,1.94,1.95,2.33,1.29,1.88,2.23,1.7,1.27,2.91,2.17,2.0,2.16,1.96,1.93,1.61,0.92,2.09,2.05,1.89,2.01,2.44,1.85,1.25,1.82,0.84,1.57
772,1.06,1.44,2.48,1.66,1.73,0.98,0.78,1.34,0.75,2.04,1.73,2.34,1.98,2.05,0.91,2.76,1.63,1.89,1.91,0.91,1.53,2.21,1.65,1.63,2.11,1.51,1.91,1.58,1.03,2.24,1.52,0.79,2.18,2.33,2.36,1.81,1.61,1.66,2.3,2.54,1.27,1.65,1.63,2.06,1.65,2.16,1.73,1.66,1.67,0.88,1.67,1.53,0.8,2.35,1.89,0.95,2.36,2.18,1.19,1.4,2.96,1.63,0.91,2.55,1.49,1.51,1.03,2.48,1.62,0.87,0.9,2.22,2.21,2.39,1.63,1.79,0.94,1.42,1.77,2.07,1.0,2.11,2.3,1.68,1.55,1.61,0.85,1.95,2.23,1.31,2.42,1.06,1.05,0.87,2.77,0.89,1.05,1.7,2.28,1.97,1.21
